IP,Port,Banner,Timestamp,Hostnames,Country,City,Operating System,Organization
166.241.131.140,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A39738BC
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-23T22:56:28.380109,140.sub-166-241-131.myvzw.com,United States,,,Verizon Wireless
84.195.109.254,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AE60C59
Software version V6.6.0.1 (080808) 
Password :",2017-07-23T22:54:40.616292,d54C36DFE.access.telenet.be,Belgium,Scherpenheuvel,,Telenet N.V.
198.59.133.49,9999,"*** Lantronix UDS2100 Device Server ***
MAC address 00204AC16BA5
Software version V6.6.0.3 (090116) 

Press Enter for Setup Mode 
",2017-07-23T22:52:01.778801,,United States,Albuquerque,,University of New Mexico
166.255.43.254,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A39736CF
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-23T22:45:55.573266,254.sub-166-255-43.myvzw.com,United States,,,Verizon Wireless
77.228.62.173,9999,"
*** Lantronix Universal Device Server ***
Serial Number 0B05269  MAC address 00204A0B1495
Software version V5.8.0.1 (041112) LTX

Press Enter for Setup Mode 
",2017-07-23T22:39:30.219441,static-173-62-228-77.ipcom.comunitel.net,Spain,Madrid,,Vodafone Spain
74.0.242.43,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AABACA2
Software version V6.8.0.2 (120710) 
Password :",2017-07-23T22:26:19.610848,h-74-0-242-43.phla.pa.globalcapacity.com,United States,Lancaster,,MegaPath Corporation
64.105.122.58,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF78291
Software version V6.8.0.2 (120710) 
Password :",2017-07-23T22:10:36.803475,h-64-105-122-58.nycm.ny.globalcapacity.com,United States,New York,,MegaPath Corporation
100.38.100.66,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AE58C2B
Software version V6.6.0.1 (080808) 
Password :",2017-07-23T22:09:28.060354,static-100-38-100-66.nycmny.fios.verizon.net,United States,New York,,Verizon Fios Business
216.15.76.226,9999,"
*** Lantronix Demo Server ***
MAC address 00204AD80875
Software version V1.6.1.0 (110725) CPK6501_M125

Press Enter for Setup Mode 
",2017-07-23T22:07:36.458222,216-15-76-226.c3-0.drf-ubr1.atw-drf.pa.cable.rcn.com,United States,Whitehall,,RCN
107.131.65.233,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AE5B085
Software version V6.6.0.1 (080808) 

Press Enter for Setup Mode 
",2017-07-23T22:06:04.714955,107-131-65-233.lightspeed.jcsnms.sbcglobal.net,United States,,,AT&T U-verse
209.64.189.210,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AE5B799
Software version V6.6.0.1 (080808) 

Press Enter for Setup Mode 
",2017-07-23T22:03:46.101626,,United States,,,AT&T Services
208.180.235.149,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 0080A3B3487C
Software version V6.11.0.0 (150508) 

Press Enter for Setup Mode 
",2017-07-23T22:03:17.462313,208-180-235-149.vctrcmta01.com.sta.suddenlink.net,United States,Victoria,,Suddenlink Communications
74.62.51.74,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF78B87
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-07-23T22:01:04.277074,rrcs-74-62-51-74.west.biz.rr.com,United States,,,Time Warner Cable
74.142.169.219,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF71D04
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-07-23T21:54:14.907768,rrcs-74-142-169-219.central.biz.rr.com,United States,Columbus,,Time Warner Cable
65.103.64.126,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AA2F516
Software version V6.5.0.0 (070402) 
Password :",2017-07-23T21:53:10.947057,,United States,Grants Pass,,CenturyLink
198.166.222.136,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AE5B27D
Software version V6.6.0.1 (080808) 
Password :",2017-07-23T21:50:29.463658,s198-166-222-136.ab.hsia.telus.net,Canada,Edmonton,,Telus Communications
166.255.43.247,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A3974197
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-23T21:34:31.419372,247.sub-166-255-43.myvzw.com,United States,,,Verizon Wireless
141.28.225.251,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AC1EFA8
Software version V6.11.0.0 (150508) 
Password  :",2017-07-23T21:32:31.442465,,Germany,Furtwangen,,Hochschule Furtwangen
71.172.15.58,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 0080A3B3AD10
Software version V6.11.0.0 (150508) 
Password  :",2017-07-23T21:31:29.380792,pool-71-172-15-58.nwrknj.fios.verizon.net,United States,Fort Lee,,Verizon Fios
66.153.220.169,9999,"
*** Lantronix Demo Server ***
MAC address 00204AF86D1D
Software version V1.6.1.0 (110725) CPK6501_M125

Press Enter for Setup Mode 
",2017-07-23T21:26:35.157625,169.220-net.sccoast.net,United States,Conway,,Horry Telephone Cooperative
173.8.221.85,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AA0C20B
Software version V6.5.0.0 (070402) 
Password :",2017-07-23T21:24:02.596475,173-8-221-85-Oregon.hfc.comcastbusiness.net,United States,Vancouver,,Comcast Business
108.223.26.30,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AD2D2FB
Software version V6.6.0.1 (080808) 

Press Enter for Setup Mode 
",2017-07-23T21:23:47.760522,108-223-26-30.lightspeed.gdrpmi.sbcglobal.net,United States,,,AT&T U-verse
166.255.78.207,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A3973935
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-23T21:23:25.900413,207.sub-166-255-78.myvzw.com,United States,,,Verizon Wireless
50.249.24.49,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AB27C98
Software version V6.6.0.1 (080808) 

Press Enter for Setup Mode 
",2017-07-23T21:19:18.372201,50-249-24-49-static.hfc.comcastbusiness.net,United States,Arlington,,Comcast Business
162.17.141.68,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AE5B77C
Software version V6.11.0.0 (150508) 
Password  :",2017-07-23T21:17:55.647106,162-17-141-68-static.hfc.comcastbusiness.net,United States,,,Comcast Business
99.136.112.206,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AE54843
Software version V6.6.0.1 (080808) 

Press Enter for Setup Mode 
",2017-07-23T21:15:03.873602,99-136-112-206.lightspeed.gdrpmi.sbcglobal.net,United States,Grand Rapids,,AT&T U-verse
199.241.179.146,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AD20349
Software version V6.1.0.1 (060120) UDS1100
Password :",2017-07-23T21:10:30.624317,host-199-241-179-146.cybera.net,United States,Franklin,,Cybera
166.211.50.242,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 0080A397772F
Software version V6.11.0.0 (150508) 

Press Enter for Setup Mode 
",2017-07-23T21:08:14.927943,242.sub-166-211-50.myvzw.com,United States,,,Verizon Wireless
50.123.165.109,9999,"
*** Lantronix Demo Server ***
MAC address 00204AAE3FAE
Software version V1.6.1.0 (110725) CPK6501_M125

Press Enter for Setup Mode 
",2017-07-23T20:47:25.424331,,United States,Sumter,,Frontier Communications
69.1.96.228,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204ABB6EB1
Software version V6.6.0.1 (080808) 
Password :",2017-07-23T20:37:36.874410,69-1-96-228.orcacomm.net,United States,Coos Bay,,LS Networks
205.242.114.210,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AD7C3D1
Software version V6.6.0.1 (080808) 

Press Enter for Setup Mode 
",2017-07-23T20:34:37.209540,,United States,,,Sprint
65.132.111.196,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AA210A7
Software version V6.5.0.0 (070402) 
Password :",2017-07-23T20:27:18.596737,,United States,,,CenturyLink
45.18.95.219,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204A9BA7D6
Software version V6.11.0.0 (150508) 

Press Enter for Setup Mode 
",2017-07-23T20:12:16.488756,45-18-95-219.lightspeed.milwwi.sbcglobal.net,United States,Hartland,,AT&T Internet Services
64.207.95.70,9999,"*** Lantronix UDS2100 Device Server ***
MAC address 0080A3B3AF5A
Software version V6.11.0.0 (150508) 
Password  :",2017-07-23T20:06:39.193344,64.207.95.70.rhinocommunications.net,United States,Crossett,,New Deal High School
217.36.70.225,9999,"
*** Lantronix Universal Device Server ***
Serial Number 0344186  MAC address 00204A03AC9A
Software version V5.8.0.1 (041013) U200
Password :",2017-07-23T20:05:03.929689,host217-36-70-225.in-addr.btopenworld.com,United Kingdom,Bermondsey,,BT
166.248.226.236,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A3973869
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-23T20:01:55.999174,236.sub-166-248-226.myvzw.com,United States,,,Verizon Wireless
166.248.226.230,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A3973880
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-23T20:00:38.209991,230.sub-166-248-226.myvzw.com,United States,,,Verizon Wireless
67.78.45.62,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204ABBEE59
Software version V6.6.0.1 (080808) 

Press Enter for Setup Mode 
",2017-07-23T19:36:26.532820,rrcs-67-78-45-62.sw.biz.rr.com,United States,,,Time Warner Cable
166.130.5.82,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 0080A3B3AC6F
Software version V6.11.0.0 (150508) 

Press Enter for Setup Mode 
",2017-07-23T19:30:12.108114,mobile-166-130-5-82.mycingular.net,United States,,,AT&T Wireless
208.123.165.119,9999,"
*** Lantronix Demo Server ***
MAC address 00204AAB1E54
Software version V04.0 (040923) CPK_550_M100
Password :",2017-07-23T19:29:23.706122,208-123-165-119.cust-nwp.nuvisions.net,United States,Jersey City,,"MST Acquisition Group, LLC."
166.248.226.173,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A397386D
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-23T19:24:49.617419,173.sub-166-248-226.myvzw.com,United States,,,Verizon Wireless
166.248.226.154,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A3973626
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-23T19:13:23.243426,154.sub-166-248-226.myvzw.com,United States,,,Verizon Wireless
96.4.50.28,9999,"
*** Lantronix Demo Server ***
MAC address 00204AD8C7C2
Software version V1.6.1.0 (110725) CPK6501_M125

Press Enter for Setup Mode 
",2017-07-23T19:03:42.484274,static-28-50-4-96.putnam.tn.ena.net,United States,Cookeville,,Education Networks of America
120.146.142.212,9999,"
*** Lantronix Universal Device Server ***
MAC address 00204AD26E6F
Software version V5.9.0.0 (091013) LTX
Password :",2017-07-23T19:00:41.005958,CPE-120-146-142-212.static.nsw.bigpond.net.au,Australia,Mount Pritchard,,Telstra Internet
50.123.165.111,9999,"
*** Lantronix Demo Server ***
MAC address 00204AAE3FAE
Software version V1.6.1.0 (110725) CPK6501_M125

Press Enter for Setup Mode 
",2017-07-23T18:57:22.051848,,United States,Sumter,,Frontier Communications
166.241.131.57,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A3971EDF
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-23T18:54:25.064994,57.sub-166-241-131.myvzw.com,United States,,,Verizon Wireless
65.93.237.243,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AA0E033
Software version V6.5.0.0 (070402) 
Password :",2017-07-23T18:53:57.875117,,Canada,Brampton,,Bell Canada
71.114.108.226,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204A9C9FA9
Software version V6.5.0.0 (070402) 
Password :",2017-07-23T18:37:15.334803,static-71-114-108-226.washdc.dsl-w.verizon.net,United States,Arlington,,Verizon Internet Services
194.47.231.9,9999,"
*** Lantronix Universal Device Server ***
Serial Number 6927264  MAC address 00204A696A80
Software version V5.8.0.1 (041102) DLX
Password :",2017-07-23T18:32:21.122649,,Sweden,,,Swedish University of Agricultural Sciences
50.198.234.230,9999,"
*** Lantronix CoBox ***
MAC address 00204AF93C85
Software version V2.1.0.0 (170519) CPK61100_M125

Press Enter for Setup Mode 
",2017-07-23T18:05:31.060115,50-198-234-230-static.hfc.comcastbusiness.net,United States,Hampton,,Comcast Business
82.68.109.54,9999,"*** Lantronix UDS2100 Device Server ***
MAC address 00204AA22641
Software version V6.5.0.0 (070402) 
Password :",2017-07-23T18:05:22.165811,82-68-109-54.dsl.in-addr.zen.co.uk,United Kingdom,,,Zen Internet Ltd
208.53.91.235,9999,"
*** Lantronix Demo Server ***
MAC address 0080A39E954C
Software version VSS4X_BN0001 (140506) CPK6802p1_XPT05

Press Enter for Setup Mode 
",2017-07-23T17:59:19.798574,mail.dataresolution.net,United States,Chico,,Digital Path
108.198.161.113,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204ABBEFCF
Software version V6.6.0.1 (080808) 
Password :",2017-07-23T17:59:14.630231,adsl-108-198-161-113.dsl.aus2tx.sbcglobal.net,United States,Sandy,,AT&T Internet Services
50.233.43.9,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF7D45F
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-07-23T17:52:55.872933,50-233-43-9-static.hfc.comcastbusiness.net,United States,,,Comcast Business
66.112.13.218,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AE5AD07
Software version V6.6.0.1 (080808) 

Press Enter for Setup Mode 
",2017-07-23T17:49:10.673385,66-112-13-218.stat.centurytel.net,United States,,,CenturyLink
166.248.226.120,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A3973888
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-23T17:47:53.991774,120.sub-166-248-226.myvzw.com,United States,,,Verizon Wireless
80.34.4.63,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204A9C5203
Software version V6.4.0.0 (061102) UDS1100

Press Enter for Setup Mode 
",2017-07-23T17:44:34.988251,63.red-80-34-4.staticip.rima-tde.net,Spain,Tarancón,,Telefonica de Espana
66.183.170.96,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 0080A3B3382E
Software version V6.11.0.0 (150508) 

Press Enter for Setup Mode 
",2017-07-23T17:35:28.151785,,Canada,Langley,,Telus Communications
96.56.253.222,9999,"
*** Lantronix Universal Device Server ***
Serial Number 6739258  MAC address 00204A67995A
Software version 05.2 (030423) LTX

Press Enter to go into Setup Mode 
",2017-07-23T17:31:43.304575,ool-6038fdde.static.optonline.net,United States,,,Optimum Online
75.76.131.16,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF8227E
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-07-23T17:31:38.734618,,United States,Flandreau,,Clarity Telecom LLC
77.108.156.195,9999,"*** Lantronix UDS2100 Device Server ***
MAC address 00204AF7F9C7
Software version V6.8.0.2 (120710) 
Password :",2017-07-23T17:25:51.686117,77-108-156-195.brightstar.limited,United Kingdom,Stockport,,Brightstar Limited
40.134.229.86,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AA2148A
Software version V6.5.0.0 (070402) 
Password :",2017-07-23T17:25:47.523659,h86.229.134.40.static.ip.windstream.net,United States,Crockett,,Windstream Communications
217.41.190.129,9999,"*** Lantronix UDS2100 Device Server ***
MAC address 00204AA29110
Software version V6.7.0.3 (110711) 
Password :",2017-07-23T17:22:23.995567,ftip003445891.acc3.mr.21cn-ipp.bt.net,United Kingdom,,,BT
206.169.50.104,9999,"
*** Lantronix Universal Device Server ***
Serial Number 6911663  MAC address 00204A692D8F
Software version V5.8.0.5 (060724) LTX
Password :",2017-07-23T17:19:21.484630,206-169-50-104.static.twtelecom.net,United States,,,tw telecom holdings
207.148.203.114,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204A9B2850
Software version V6.1.0.3 (060811) 

Press Enter for Setup Mode 
",2017-07-23T17:16:16.395317,,United States,Waterford,,Bullseye Telecom
50.67.44.58,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204A9BBB93
Software version V6.1.0.3 (060811) 
Password :",2017-07-23T17:08:49.715605,S010648f8b399cb25.vs.shawcable.net,Canada,Surrey,,Shaw Communications
151.97.135.9,9999,"*** Lantronix UDS2100 Device Server ***
MAC address 00204AD7B84F
Software version V6.7.0.3 (110711) 
Password :",2017-07-23T16:59:17.306204,,Italy,Catania,,Universita' degli Studi di Catania
81.149.64.105,9999,"*** Lantronix UDS2100 Device Server ***
MAC address 00204AB26D6B
Software version V6.7.0.3 (110711) 
Password :",2017-07-23T16:54:59.460252,host81-149-64-105.in-addr.btopenworld.com,United Kingdom,Witney,,BT
69.2.12.47,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AD27472
Software version V6.6.0.1 (080808) 

Press Enter for Setup Mode 
",2017-07-23T16:54:56.784704,cambridge-ftth-s-46.swnebr.net,United States,Cambridge,,Pinpoint Communications
208.180.137.98,9999,"
*** Lantronix Demo Server ***
MAC address 00204AF86CF4
Software version V1.6.1.0 (110725) CPK6501_M125

Press Enter for Setup Mode 
",2017-07-23T16:39:27.204387,208-180-137-98.chstcmtk01.com.sta.suddenlink.net,United States,Charleston,,Suddenlink Communications
134.173.70.220,9999,"
*** Lantronix Demo Server ***
MAC address 00204ABBE5CE
Software version V04.0 (040923) CPK_550_M100
Password :",2017-07-23T16:23:15.112557,,United States,Claremont,,Claremont University Consortium
75.144.50.75,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AAB2397
Software version V6.5.0.0 (070402) 

Press Enter for Setup Mode 
",2017-07-23T16:21:00.201606,75-144-50-75-Tennessee.hfc.comcastbusiness.net,United States,Shreveport,,Comcast Business
100.37.140.106,9999,"
*** Checkpoint/Lantronix Network Adaptor 
Serial Number 6158271  MAC address 00:20:4A:61:E3:9F
Software version 04.5 (011219)

Press Enter to go into Setup Mode 
",2017-07-23T16:17:54.859830,static-100-37-140-106.nycmny.fios.verizon.net,United States,New York,,Verizon Fios Business
62.71.88.103,9999,"
*** Lantronix Universal Device Server ***
Serial Number 6422571  MAC address 00:20:4A:64:58:2B
Software Version V04.2 (000908)
Password :",2017-07-23T16:16:32.773546,,Finland,,,TeliaSonera Finland Oyj
12.44.91.250,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AA0A923
Software version V6.5.0.0 (070402) 

Press Enter for Setup Mode 
",2017-07-23T16:13:14.605082,,United States,,,AT&T Services
186.5.103.213,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204A9B6F67
Software version V6.1.0.3 (060811) 

Press Enter for Setup Mode 
",2017-07-23T15:53:45.113808,,Ecuador,Guayaquil,,Telconet S.A
23.228.172.115,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 0080A3B3BC8B
Software version V6.11.0.0 (150508) 
Password  :",2017-07-23T15:48:24.499419,23-228-172-115.mci.googlefiber.net,United States,Austin,,Google Fiber
70.108.249.9,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204ABB23C4
Software version V6.6.0.1 (080808) 
Password :",2017-07-23T15:48:17.400665,static-70-108-249-9.res.east.verizon.net,United States,Greenbelt,,Verizon Internet Services
99.109.121.195,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AE5E518
Software version V6.6.0.1 (080808) 
Password :",2017-07-23T15:35:47.131237,adsl-99-109-121-195.dsl.klmzmi.sbcglobal.net,United States,,,AT&T Internet Services
162.221.170.251,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AA093A1
Software version V6.5.0.0 (070402) 
Password :",2017-07-23T15:06:38.695638,,United States,Washington,,"Allied Telecom Group, LLC"
81.136.174.82,9999,"*** Lantronix UDS2100 Device Server ***
MAC address 00204A9C6335
Software version V6.4.0.1 (061106) 
Password :",2017-07-23T15:06:14.236952,host81-136-174-82.in-addr.btopenworld.com,United Kingdom,Billingshurst,,BT
207.238.150.20,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AE5FCD8
Software version V6.8.0.2 (120710) 
Password :",2017-07-23T15:01:32.771819,,United States,Washington,,XO Communications
24.242.171.114,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AB2B588
Software version V6.6.0.1 (080808) 

Press Enter for Setup Mode 
",2017-07-23T15:00:36.059756,rrcs-24-242-171-114.sw.biz.rr.com,United States,San Antonio,,Time Warner Cable
87.102.15.214,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AC1CE79
Software version V6.6.0.1 (080808) 
Password :",2017-07-23T14:57:15.666672,87-102-15-214.static.kc.net.uk,United Kingdom,Hull,,Kcom
201.236.221.53,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF7EA73
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-07-23T14:47:01.978299,pei-201-236-ccxxi-liii.une.net.co,Colombia,Pereira,,UNE
24.176.29.126,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 0080A3B39080
Software version V6.11.0.0 (150508) 

Press Enter for Setup Mode 
",2017-07-23T14:46:03.879354,24-176-29-126.static.aldl.mi.charter.com,United States,Grand Haven,,Charter Communications
202.65.42.61,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF7FD11
Software version V6.8.0.2 (120710) 
Password :",2017-07-23T14:42:34.161554,202-65-42-61.pacnog.net.oyster.net.ck,Cook Islands,,,Telecom Cook Islands
208.105.8.122,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF82323
Software version V6.8.0.2 (120710) 
Password :",2017-07-23T14:36:12.074612,rrcs-208-105-8-122.nyc.biz.rr.com,United States,New York,,Time Warner Cable
166.154.45.246,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF79414
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-07-23T14:27:41.833770,246.sub-166-154-45.myvzw.com,United States,,,Verizon Wireless
81.133.59.84,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF718E2
Software version V6.8.0.2 (120710) 
Password :",2017-07-23T14:19:50.963087,host81-133-59-84.in-addr.btopenworld.com,United Kingdom,Southampton,,BT
70.108.247.123,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AABEA86
Software version V6.6.0.1 (080808) 
Password :",2017-07-23T14:11:12.257557,static-70-108-247-123.res.east.verizon.net,United States,Laurel,,Verizon Internet Services
12.39.139.178,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AA20C39
Software version V6.5.0.0 (070402) 
Password :",2017-07-23T14:10:22.446671,,United States,,,Marriott International
199.102.175.230,9999,"*** Lantronix UDS1100-IAP Device Server ***
MAC address 00204AD7BA49
Software version V6.1.0.3 (060825) UDS1100

Press Enter for Setup Mode 
",2017-07-23T13:57:56.096034,unassigned.brooklaw.edu,United States,Brooklyn,,Brooklyn Law School
199.7.135.222,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AA2F512
Software version V6.5.0.0 (070402) 
Password :",2017-07-23T13:56:29.547554,222-135-7-199.prinetime.com,United States,Prineville,,"Prinetime Internet Solutions, LLC"
216.67.106.145,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AABF7AE
Software version V6.8.0.2 (120710) 
Password :",2017-07-23T13:48:53.446694,216-67-106-145.static.acsalaska.net,United States,Anchorage,,Alaska Communications Systems Group
120.157.110.20,9999,"
*** Lantronix Demo Server ***
MAC address 0080A3B17D00
Software version V0.0.0.0 (160329) CPK6903_XPT05

Press Enter for Setup Mode 
",2017-07-23T13:40:22.533197,,Australia,Port Melbourne,,Telstra Internet
96.56.218.126,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF7A443
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-07-23T13:40:05.824997,ool-6038da7e.static.optonline.net,United States,,,Optimum Online
166.154.7.108,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A397383B
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-23T13:29:21.338329,108.sub-166-154-7.myvzw.com,United States,,,Verizon Wireless
167.217.239.244,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AE58EF8
Software version V6.6.0.1 (080808) 

Press Enter for Setup Mode 
",2017-07-23T13:26:29.000660,,United States,Carmel,,Education Networks of America
166.255.78.135,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A39739A3
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-23T13:16:32.241743,135.sub-166-255-78.myvzw.com,United States,,,Verizon Wireless
96.39.108.50,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AE58CFA
Software version V6.6.0.1 (080808) 

Press Enter for Setup Mode 
",2017-07-23T13:06:35.310725,96-39-108-50.static.oxfr.ma.charter.com,United States,Oxford,,Charter Communications
204.210.173.2,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AA0967B
Software version V6.5.0.0 (070402) 

Press Enter for Setup Mode 
",2017-07-23T13:06:03.358458,rrcs-204-210-173-2.central.biz.rr.com,United States,Cleveland,,Time Warner Cable
78.22.14.102,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AE60B34
Software version V6.6.0.1 (080808) 
Password :",2017-07-23T13:04:21.238311,78-22-14-102.access.telenet.be,Belgium,Mere,,Telenet N.V.
87.65.36.190,9999,"
*** Lantronix Universal Device Server ***
Serial Number 0459026  MAC address 00204A04E692
Software version V5.8.0.1 (041102) DLX

Press Enter for Setup Mode 
",2017-07-23T12:51:57.348663,190.36-65-87.adsl-static.isp.belgacom.be,Belgium,Brussels,,Skynet Belgium
100.9.103.188,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AB20AE5
Software version V6.5.0.0 (070402) 

Press Enter for Setup Mode 
",2017-07-23T12:47:04.804743,,United States,La Habra,,Frontier Communications
129.24.92.127,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204ABBFF91
Software version V6.8.0.2 (120710) 
Password :",2017-07-23T12:38:19.995822,zimm-106.unm.edu,United States,Albuquerque,,University of New Mexico
65.124.80.195,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AA2147D
Software version V6.5.0.0 (070402) 
Password :",2017-07-23T12:35:53.915538,,United States,,,CenturyLink
212.107.138.94,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AB21B05
Software version V6.11.0.0 (150508) 

Press Enter for Setup Mode 
",2017-07-23T12:26:00.314465,212-107-138-94.customers.ownit.se,Sweden,Stockholm,,Ownit AB
166.241.131.129,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A3971F33
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-23T12:18:52.260143,129.sub-166-241-131.myvzw.com,United States,,,Verizon Wireless
75.148.3.198,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204A9CA172
Software version V6.5.0.0 (070402) 

Press Enter for Setup Mode 
",2017-07-23T12:08:49.940510,75-148-3-198-WashingtonDC.hfc.comcastbusiness.net,United States,,,Comcast Business
